Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
2058,DISANG,"DISANG RIVER AT DILLIGHAT, DIBRUGARH",2012,ASSAM,17,28,3.9,7.8,6,7,87,193,1.1,2.7,0.1,0.52,0,300,300,2100
1298,DISANG,DISANG AT GUNDAMGHAT,2012,ASSAM,20,26,4.4,7.6,6.2,7.7,44,196,1.2,2.7,0.14,0.25,0,0,300,720
1258,JHANJI,JHANJI AT N.H. CROSSING JORHAT,2012,ASSAM,19,28,5,6.8,7,7.4,50,164,1,2.3,0.1,0.14,0,360,360,2000
1527,BHOGDOI,BHOGDOI RIVER AT JORHAT,2012,ASSAM,18,29,4.8,5.9,6.9,7.5,54,199,0.9,3.3,0.1,0.21,0,720,910,1500
1531,MORA BHARALI ,MORA BHARALI AT TEZPUR,2012,ASSAM,19,26,6.6,7.3,6.7,7.5,99,236,1.4,3.2,0.15,0.52,0,0,700,2000
1423,BORAK,BORAK AT PANCHAGRAM,2012,ASSAM,9,20,6.7,7.2,6.9,7,51,168,1.4,3,0.11,0.46,0,300,0,1500
1528,BHARALU,BHARALU RIVER AT GUWAHATI,2012,ASSAM,20,27,0,0.5,6.8,7.2,568,799,15,50,0.25,2.36,910,1500,2300,9300
1529,DEEPAR,DEEPAR BILL,2012,ASSAM,22,29,2.2,7.9,6.7,7.2,134,211,2.2,4.4,0.1,0.21,0,360,300,1100
2068,KATHAKAL,"U/S OF KATHAKAL AT MATIJURI, HAILAKANDI",2012,ASSAM,10,18,6.3,7.1,6.7,7.3,71,180,1.5,3.1,0.15,0.58,0,300,0,730
1232,MAHI,MAHI D/S CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.),2012,RAJASTHAN,23,32,4.4,6.7,7.4,8.6,280,900,0.5,2.7,0.14,1.14,3,7,4,20
1864,MAHI,MAHI AT MUJPUR,2012,GUJARAT,26,26,7.8,7.8,8.5,8.5,1276,1276,1.8,1.8,0.16,0.16,21,21,40,40
4,MAHI,MAHI AT SEVALIA,2012,GUJARAT,25,28,6.8,20,7.9,8.6,192,472,0.3,6,0,0.14,1,4,4,20
1233,MAHI,MAHI AT BADNAWAR,2012,MADHYA PRADESH,24,24,8,8,7.6,7.6,400,400,1.6,1.6,0.89,0.89,1,1,210,210
4,MAHI,"MAHI AT SEVALIA, GUJARAT",2013,GUJARAT,25,28,7.1,9,8.1,8.3,270,384,2.2,3.1,0.14,2.66,2,4,11,15
1482,SABARMATI,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN",2012,GUJARAT,26,30,2.5,8.7,8,8.5,340,566,1,2,0.2,0.99,23,64,120,210
1222,SHEDHI,SHEDHI AT KHEDA,2012,GUJARAT,26,31,1.2,8.3,7.4,8.6,668,3500,0.7,26,0,0.42,1,90,12,170
1241,NARMADA,NARMADA AT MANDLA NEAR ROAD BDG,2012,MADHYA PRADESH,19,29,6.8,7.7,7.2,7.6,255,441,1.1,7.8,0,1.1,4,4,7,210
44,NARMADA,NARMADA AT SETHANIGHAT,2012,MADHYA PRADESH,21,32,5.3,11.2,7.3,8.6,170,2130,0.8,3.3,0.42,2.75,0,8,11,1600
1234,NARMADA,NARMADA AT HOSHANGABAD U S,2012,MADHYA PRADESH,21,32,5.6,10.5,7.6,8.7,160,460,0.9,4.5,0.35,2.67,0,44,8,1600
2123,NARMADA,NARMADA AT KORIGHAT HOSHANGABAD,2012,MADHYA PRADESH,21,32,5.9,10.7,6.2,8.6,149,840,0.8,4.2,0.1,2.36,0,6,8,1600
1235,NARMADA,NARMADA AT HOSHANGABAD D S,2012,MADHYA PRADESH,21,27,5.8,13,7.8,8.7,150,410,0.8,4.2,0.37,2.86,0,7,11,1600
45,NARMADA,NARMADA AT MANDLESHWAR,2012,MADHYA PRADESH,23,23,8.2,8.2,7.7,7.7,284,284,1.6,1.6,1.15,1.15,1,1,110,110
1239,NARMADA,NARMADA AT BADWANI,2012,MADHYA PRADESH,23,28,8.1,8.4,7.6,7.8,304,324,1.3,2,0.18,1.29,1,1,170,220
1430,NARMADA,NARMADA AT D S OMKARESHWAR,2012,MADHYA PRADESH,23,23,7.8,8.1,7.4,7.9,247,330,0.9,1.5,0.44,2.26,1,1,120,220
1431,NARMADA,NARMADA AT MAHESHWAR,2012,MADHYA PRADESH,23,27,7.6,8.2,7.7,8.1,284,364,1.1,1.6,0.19,0.76,1,1,150,210
2099,NARMADA,"NARMADA LALPUR, JABALPUR",2012,MADHYA PRADESH,19,25,6.8,7.9,7.1,7.9,261,486,0.8,2.7,0.05,2.8,0,0,9,75
2112,NARMADA,"RIVER NARMADA NEAR MORTAKKA BRIDGE, BADWAH",2012,MADHYA PRADESH,22,27,7.8,8.2,7.1,7.6,301,319,0.7,1.3,0.21,0.36,1,1,70,170
2113,NARMADA,"RIVER NARMADA NEAR PUNASA DAM, PUNASA",2012,MADHYA PRADESH,23,28,7.6,8,7.5,7.8,308,346,1.1,1.1,0.43,0.74,1,1,120,140
3322,NARMADA,"NARMADA AT MANDLA, NEAR SHAMSHANGHAT, JABALPUR",2012,MADHYA PRADESH,19,29,6.8,7.6,7.2,7.7,284,455,0.9,2,0,1.5,4,4,17,240
7,NARMADA,NARMADA AT GARUDESHWAR,2012,GUJARAT,22,32,5.5,10.2,7.9,8.5,214,709,0.6,5,0.02,1.07,2,1300,8,1300
1243,NARMADA,"NARMADA AT BHARUCH, ZADESHVAR",2012,GUJARAT,28,30,6.6,9,8,8.7,297,1142,0.1,6,0,0.86,2,5000,40,9000
1244,NARMADA,NARMADA AT PANETHA,2012,GUJARAT,24,32,2.8,9,7.4,8.4,246,806,0.3,5,0.11,0.81,1,1300,9,1700
1245,NARMADA,NARMADA AT CHANDOD,2012,GUJARAT,23,26,7.2,8,8.3,8.8,267,290,0.8,2.2,0.05,0.17,1,8,2,28
1981,NARMADA,"NARMADA AT ZANOR (NTPC), BHARUCH",2012,GUJARAT,30,30,8,8,8.3,8.3,279,279,1.1,1.1,0.39,0.39,14,14,140,140
1236,NARMADA,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA,2012,MADHYA PRADESH,24,28,5.5,7.9,7,7.6,0,394,1.4,3,0.87,1.29,1,1,84,300
2114,KUNDA,KUNDA AT KHARGONE,2012,MADHYA PRADESH,23,23,6.4,6.4,7.7,7.7,946,946,4.2,4.2,7.25,7.25,1,1,920,920
1313,TAPI,TAPI AT AJNAND VILLAGE,2012,MAHARASHTRA,30,43,3.7,6.5,7.2,8.8,159,1000,3,18,0,38.8,11,26,33,80
1251,TAPI,TAPI AT BHUSAWAL US,2012,MAHARASHTRA,30,43,4.4,6.5,7,8.6,197,936,3.5,9,0,37.75,11,30,26,90
1314,TAPI,TAPI AT UPHAD VILLAGE,2012,MAHARASHTRA,21,28,3.3,6.7,7.1,8.8,163,1150,3,10,0.1,38,11,50,26,140
9,TAPI,TAPI AT NEPANAGAR,2012,MADHYA PRADESH,20,29,7.3,7.7,7.6,8.3,462,540,0.8,1.2,0.5,0.69,1,1,70,1600
10,TAPI,TAPI AT BURHANPUR,2012,MADHYA PRADESH,22,29,6.8,7.7,7.6,8.3,694,735,1.5,3.8,0.1,2.05,1,3,280,1600
1250,TAPI,TAPI AT HATHNUR,2012,MADHYA PRADESH,21,29,7.2,7.2,7.5,7.8,570,744,1,1.8,0.66,1.23,1,3,150,350
2115,TAPI,RIVER TAPTI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,2012,MADHYA PRADESH,20,25,6.8,7.1,7.5,8.3,554,560,1.8,2.1,0.63,0.89,1,1,150,430
1253,GIRNA,GIRNA AT MALEGAON (MANMAD),2012,MAHARASHTRA,27,27,4.8,4.8,7.5,7.7,192,291,5,7,4.04,5.66,17,17,60,70
1252,GIRNA,GIRNA AT JALGAON,2012,MAHARASHTRA,28,43,3.9,6.8,6.6,8.8,154,5900,2,6,0,38.75,11,50,30,140
1907,RANGAVALI,RANGAVALI D/S OF NAVAPUR,2012,MAHARASHTRA,21,26,4.6,6.4,7.2,8.8,246,876,3,12,0,16.3,11,27,33,110
2127,DENWA,"DENWA NEAR SARNI, RD BDG",2012,MADHYA PRADESH,23,30,3.7,9.8,7.7,8.3,243,835,0.8,18,0.15,3.65,0,9,11,1600
2155,PURNA,"PURNA RIVER A/C OF MORNA, NANDURA VILLAGE",2012,MAHARASHTRA,20,22,3,7,8,9,1,1215,4,26,0,5,80,500,240,900
2652,AMARAVATI,"AMRAVATI RIVER D/S OF DONDAICHA, DHULE",2012,MAHARASHTRA,19,27,4,6.5,7.3,8.7,200,1578,3.5,14,0.1,23.25,13,33,34,140
2658,BORI,"BORI D/S OF AMALNER, JALGAON",2012,MAHARASHTRA,31,41,6.2,6.5,7.2,8.8,678,890,3,4.2,0,15.9,17,26,50,70
2659,BURAI,"BURAI RIVER BEFORE CONFLUECE TO TAPI RIVER, MUKUDAS, DHULE",2012,MAHARASHTRA,20,24,2.4,6.9,7.1,8.2,183,357,3,9,1.2,6.2,11,22,40,90
2666,GOMAI,"GOMAI RIVER, D/S. OF SHAHADA, DHULE.",2012,MAHARASHTRA,18,28,2.9,6.9,7.2,8.1,89,456,3,10,2.39,9.88,11,21,22,90
2667,HIWARA,"HIWARA RIVER, D/S OF PACHORA., JALGAON",2012,MAHARASHTRA,31,37,5.8,6.2,7.2,8,756,860,3.5,4,0,2.25,11,22,23,70
2674,MOR,"MOR RIVER, NEAR PADALSHE VILLAGE, JALGAON.",2012,MAHARASHTRA,31,37,6.3,6.5,7.2,8.8,700,853,3,4,0,0.24,11,22,30,70
2675,MORNA,MORNA RIVER AT D/S OF RAILWAY BRIDGE AT AKOLA.,2012,MAHARASHTRA,22,22,1.3,5.2,7.7,8.6,602,1196,6.2,34,2.88,11.2,140,300,280,900
2684,PANZARA,"PANZARA RIVER, NEAR PANZARAKAN SSK LTD., DHULE.",2012,MAHARASHTRA,19,27,4.8,6.9,7.3,8.8,258,859,3,6,0.1,11.22,22,50,60,170
2695,PEDHI,"PEDHI RIVER NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE, BHATKULI, AMRAVATI",2012,MAHARASHTRA,21,24,3.4,5.8,7.3,9.2,452,2302,6.2,14,3.57,8.2,80,300,240,900
2710,TITUR,"TITUR RIVER, D/S OF CHALISGAON, JALGOAN.",2012,MAHARASHTRA,33,36,6.1,6.8,7.3,8.8,799,7700,3,4.5,0.102,19.9,11,50,34,100
2718,WAGHUR,"WAGHUR RIVER, AT- SAKEGAON BEFORE, CONFLUENCE WITH TAPI RIVER, JALGAON.",2012,MAHARASHTRA,33,36,6.1,6.6,7.3,8.8,850,1000,3,4,0,2.36,9,22,27,60
1281,MAHANADI,MAHANADI AT HIRAKUD RSVR,2012,ORISSA,20,33,6.2,8.3,7.3,8.3,134,220,1,1.8,0.05,2,130,1500,310,2400
1270,MAHANADI,MAHANADI AT SAMBALPUR U/S,2012,ORISSA,20,34,7.1,9.7,7.7,8.3,137,206,1.1,2.4,0.07,1.84,330,16000,700,16000
1271,MAHANADI,MAHANADI AT SAMBALPUR D/S,2012,ORISSA,21,35,4,8.9,7.4,8.4,151,250,1.7,4.9,0.08,3.91,1300,200000,3500,200000
2405,MAHANADI,SAMBHALPUR FDS AT HUMA,2012,ORISSA,22,32,6.1,8.9,6.9,8.4,144,212,1,3,0.04,2.92,580,17000,840,35000
1272,MAHANADI,MAHANADI D/S (A/C R. SONG SONEPUR U/S),2012,ORISSA,22,36,7.1,9.6,0.2,8.3,136,237,0.9,2.3,0.12,2.12,130,2200,170,3500
1274,MAHANADI,MAHANADI A/C WITH R.TEL (SONEPUR D/S),2012,ORISSA,22,36,5.5,9.6,7.6,8.4,187,252,1.4,2.6,0.07,1.22,140,2400,270,5400
1275,MAHANADI,MAHANADI AT TIKARPADA,2012,ORISSA,22,32,7.3,9.6,6.9,8.4,127,206,1,1.8,0.04,1.49,170,2800,460,5400
1276,MAHANADI,MAHANADI AT NARSINGHPUR,2012,ORISSA,22,34,6.3,9.4,7.7,8.4,145,285,0.5,1.9,0.1,1.52,490,4600,1100,9400
1277,MAHANADI,MAHANADI AT CUTTACK U/S,2012,ORISSA,23,40,7,10.3,7.4,8.3,141,281,1,2,0.05,1.11,140,9200,470,11000
1278,MAHANADI,MAHANADI AT CUTTACK D/S,2012,ORISSA,24,39,6.8,9.1,6.8,8.4,142,246,1.6,3.9,0.02,0.95,13000,92000,24000,200000
2409,MAHANADI,CUTTACK FDS (SERUA) AT SANKHATRASA,2012,ORISSA,21,38,5.9,11.9,7,8.4,148,243,1.4,3.6,0.05,1.12,7900,92000,11000,200000
2406,MUNDALI,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,2012,ORISSA,21,35,6.6,8.9,7.4,8.4,153,221,0.4,2.4,0.1,0.84,130,5400,330,9200
2404,MAHANADI,POWER CHANNEL D/S NEAR BURLA,2012,ORISSA,20,31,5.6,8.5,7.5,8.4,122,219,1.2,2,0.04,1.68,80,1300,170,2800
2407,MAHANADI,PARADEEP U/S (BEFORE INDL ACTIVITY AT PARADEEP),2012,ORISSA,22,35,6.3,8.9,7.3,8.4,155,18660,0.8,2.6,0.36,1.75,330,13000,2100,22000
1639,MAHANADI,MAHANADI AT PARADEEPD/S,2012,ORISSA,22,37,5.7,8.5,7.6,8.4,617,39030,0.7,3.7,0.05,2.13,790,7000,790,11000
1267,IB,IB AT SUNDARGARH,2012,ORISSA,21,35,7.1,9,7.2,8.2,121,198,1,2.2,0.03,2.84,330,2200,790,5400
1268,IB,IB AT JHARSUGUDA (INTAKE),2012,ORISSA,22,35,6.7,8.8,6.9,8.4,118,196,0.5,2.2,0.01,1.76,230,9200,790,16000
1300,IB,IB AT RAJ NAGAR U/S,2012,ORISSA,22,36,7.2,9.1,7,8.3,122,220,0.6,1.8,0.02,1.77,230,1700,330,2800
1269,IB,IB AT BRAJRAJNAGAR D/S,2012,ORISSA,22,36,6.8,8.9,6.9,8.4,122,225,0.8,2.3,0.04,2.7,330,3500,490,5400
2403,BHEDEN,BHEDEN RIVER B/C WITH IB RIVER,2012,ORISSA,20,32,6.4,10,7.1,8.2,119,495,1.3,2.3,0.03,1.19,220,1400,490,3500
1279,KUAKHAI,KUAKHAI AT BHUBANESWAR U/S,2012,ORISSA,25,37,3.9,7.7,7.2,8.4,179,217,1.4,3.4,0.27,2.34,700,11000,1700,17000
1280,KUAKHAI,KUAKHAI AT BHUBANESWAR D/S,2012,ORISSA,24,38,4.4,7.8,7,8.4,176,379,3,6,0.19,7.85,4600,54000,7000,200000
2410,DAYA,DAYA AT BHUBANESWAR FU/S,2012,ORISSA,25,37,6.4,10.3,7.2,8.4,157,211,0.8,2.3,0.01,1.92,130,1300,400,2400
2411,DAYA,DAYA AT BHUBANESWAR FD/S ( 2 KM A/C OF GANGUA NALLAH WITH RIVER DAYA),2012,ORISSA,24,38,3.9,7.8,7,8.3,180,373,1.4,4.1,0.11,9.11,4300,54000,5800,200000
1301,KATHAJODI,KATHAJODI AT CUTTACK D/S,2012,ORISSA,25,38,6.1,8.3,6.9,8.4,140,400,1.5,4.4,0.05,2.53,14000,92000,28000,200000
2412,SANKHA,SANKHA U/S(D/S MANDIRA DAM),2012,ORISSA,23,32,6.5,9.2,6.9,8.1,101,226,0.9,2.1,0.04,1.85,210,3500,490,5400
2408,TEL,TEL,2012,ORISSA,22,36,6.1,9.1,7.2,8.4,152,252,0.9,2.3,0.01,2.34,78,2800,170,5400
1640,BIRUPA,BIRUPA AT CHOUDWAR,2012,ORISSA,22,35,6.1,16.2,7.3,8.4,145,242,0.7,2.1,0.08,4.87,700,5400,1700,9200
1037,BRAHMANI,BRAHMANI AT U/S PANPOSH,2012,ORISSA,23,33,5,8.7,7,8.3,107,206,1,6.3,0.092,0.5,1300,9200,2100,16000
1038,BRAHMANI,BRAHMANI AT D/S PANPOSH,2012,ORISSA,22,32,5.2,9.2,6.8,8.3,170,363,2.4,5.6,0.2,9.4,7900,54000,17000,92000
1302,BRAHMANI,BRAHMANI AT ROURKELA D/S,2012,ORISSA,24,33,5.2,8.6,7.2,8.1,171,338,2,4.4,0.45,6.37,2200,54000,3900,92000
2414,BRAHMANI,ROURKELA FDS AT BIRITOLA,2012,ORISSA,23,35,6.9,9.1,7.4,8.2,113,335,1.2,3,0.38,3.11,790,7900,2400,13000
1039,BRAHMANI,BRAHMANI AT BONAIGARH,2012,ORISSA,23,36,7.1,11.5,7,8.4,131,226,0.8,2,0.23,2.09,45,5400,130,9200
1040,BRAHMANI,BRAHMANI AT RENGALI,2012,ORISSA,24,36,0.3,9.9,6.8,8.3,99,180,1,2.6,0.06,2.01,20,2400,78,9200
1041,BRAHMANI,BRAHMANI AT SAMAL,2012,ORISSA,24,35,6.6,8.7,7.2,8.4,112,196,1.1,2.2,0.06,1.01,45,5400,170,9200
1303,BRAHMANI,BRAHMANI AT TALCHER U/S,2012,ORISSA,20,36,7,8.7,7.2,8.5,123,204,0.9,2.8,0.01,0.87,330,3500,790,9200
2415,BRAHMANI,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2012,ORISSA,19,37,6.9,8.6,6.8,8.4,111,198,0.9,2,0.11,1.63,170,2400,460,5400
2416,BRAHMANI,TALCHER FD/S,2012,ORISSA,20,35,6.7,8.8,6.4,8.4,116,208,1.2,2.3,0.01,9.67,700,11000,1700,22000
1042,BRAHMANI,BRAHMANI AT KAMALANGA,2012,ORISSA,21,36,6,10,7.3,8.3,110,231,1.3,2.6,0.02,1.16,3300,24000,7000,54000
2417,BRAHMANI,"DHENKANAL D/S, DHENKANAL",2012,ORISSA,25,35,7,9.6,7.1,8.4,111,196,0.6,2.4,0.06,1.49,1700,92000,3300,200000
1043,BRAHMANI,BRAHMANI AT BHUBAN,2012,ORISSA,25,37,6.3,10.2,7.2,8.2,114,193,1,2,0.07,3.48,330,7000,780,9400
2418,BRAHMANI,KABATABANDHA (BEF IMPACT OF INDL ACTIVITY IN KALINGANAGAR),2012,ORISSA,25,33,6.1,9.1,7.4,8.4,114,195,0.8,2.4,0.05,4.21,230,54000,790,92000
1044,BRAHMANI,BRAHMANI AT DHARMASHALA,2012,ORISSA,19,32,2.1,9.8,7.1,8.3,115,194,0.6,2,0.07,2.37,460,17000,1100,28000
1045,BRAHMANI,BRAHMANI AT PATTAMUNDAI,2012,ORISSA,25,34,7.1,10.4,6.6,8.4,132,292,0.8,7,0.06,2.29,490,5400,790,9200
2413,KOEL,KOEL U/S (A/C OF RIVER KARO),2012,ORISSA,23,35,5.5,9.6,6.9,8.4,126,239,0.6,2.2,0.06,2.15,230,3500,700,9200
2419,BRAHMANI,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),2012,ORISSA,20,32,6.6,12.8,6.9,8.4,110,203,1,2.8,0.05,1.66,790,5400,1700,9200
2420,AUL,AUL,2012,ORISSA,25,35,6.5,8.5,7.6,8.3,122,218,1.1,2.8,0.11,2.93,220,7000,790,11000
1037,BRAHMANI,BRAHMANI AT U/S PANPOSH,2012,ORISSA,23,33,5,8.7,7,8.3,107,206,1,6.3,0.092,0.5,1300,9200,2100,16000
1038,BRAHMANI,BRAHMANI AT D/S PANPOSH,2012,ORISSA,22,32,5.2,9.2,6.8,8.3,170,363,2.4,5.6,0.2,9.4,7900,54000,17000,92000
1302,BRAHMANI,BRAHMANI AT ROURKELA D/S,2012,ORISSA,24,33,5.2,8.6,7.2,8.1,171,338,2,4.4,0.45,6.37,2200,54000,3900,92000
2414,BRAHMANI,ROURKELA FDS AT BIRITOLA,2012,ORISSA,23,35,6.9,9.1,7.4,8.2,113,335,1.2,3,0.38,3.11,790,7900,2400,13000
1039,BRAHMANI,BRAHMANI AT BONAIGARH,2012,ORISSA,23,36,7.1,11.5,7,8.4,131,226,0.8,2,0.23,2.09,45,5400,130,9200
1040,BRAHMANI,BRAHMANI AT RENGALI,2012,ORISSA,24,36,0.3,9.9,6.8,8.3,99,180,1,2.6,0.06,2.01,20,2400,78,9200
1041,BRAHMANI,BRAHMANI AT SAMAL,2012,ORISSA,24,35,6.6,8.7,7.2,8.4,112,196,1.1,2.2,0.06,1.01,45,5400,170,9200
1303,BRAHMANI,BRAHMANI AT TALCHER U/S,2012,ORISSA,20,36,7,8.7,7.2,8.5,123,204,0.9,2.8,0.01,0.87,330,3500,790,9200
2415,BRAHMANI,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2012,ORISSA,19,37,6.9,8.6,6.8,8.4,111,198,0.9,2,0.11,1.63,170,2400,460,5400
2416,BRAHMANI,TALCHER FD/S,2012,ORISSA,20,35,6.7,8.8,6.4,8.4,116,208,1.2,2.3,0.01,9.67,700,11000,1700,22000
1042,BRAHMANI,BRAHMANI AT KAMALANGA,2012,ORISSA,21,36,6,10,7.3,8.3,110,231,1.3,2.6,0.02,1.16,3300,24000,7000,54000
2417,BRAHMANI,"DHENKANAL D/S, DHENKANAL",2012,ORISSA,25,35,7,9.6,7.1,8.4,111,196,0.6,2.4,0.06,1.49,1700,92000,3300,200000
1043,BRAHMANI,BRAHMANI AT BHUBAN,2012,ORISSA,25,37,6.3,10.2,7.2,8.2,114,193,1,2,0.07,3.48,330,7000,780,9400
2418,BRAHMANI,KABATABANDHA (BEF IMPACT OF INDL ACTIVITY IN KALINGANAGAR),2012,ORISSA,25,33,6.1,9.1,7.4,8.4,114,195,0.8,2.4,0.05,4.21,230,54000,790,92000
1044,BRAHMANI,BRAHMANI AT DHARMASHALA,2012,ORISSA,19,32,2.1,9.8,7.1,8.3,115,194,0.6,2,0.07,2.37,460,17000,1100,28000
1045,BRAHMANI,BRAHMANI AT PATTAMUNDAI,2012,ORISSA,25,34,7.1,10.4,6.6,8.4,132,292,0.8,7,0.06,2.29,490,5400,790,9200
2413,KOEL,KOEL U/S (A/C OF RIVER KARO),2012,ORISSA,23,35,5.5,9.6,6.9,8.4,126,239,0.6,2.2,0.06,2.15,230,3500,700,9200
2419,BRAHMANI,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),2012,ORISSA,20,32,6.6,12.8,6.9,8.4,110,203,1,2.8,0.05,1.66,790,5400,1700,9200
2420,AUL,AUL,2012,ORISSA,25,35,6.5,8.5,7.6,8.3,122,218,1.1,2.8,0.11,2.93,220,7000,790,11000
1081,BAITARNI,BAITARNI AT JODA,2012,ORISSA,21,35,6.5,8.8,7.2,8.3,93,162,0.9,2.2,0.08,5.88,330,3500,790,9200
1082,BAITARNI,BAITARNI AT ANANDPUR,2012,ORISSA,26,34,6.3,10.2,7.3,8.2,111,221,0.8,1.9,0.04,2.49,490,5400,1100,9200
