Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
2230.0,BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.),2012,ASSAM,20.0,27.0,6.1,6.9,6.7,7.7,88.0,263.0,0.5,4.2,0.1,0.15,0.0,0.0,0.0,2100.0,BURIDIHING
2065.0,"PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI",2012,ASSAM,22.0,30.0,5.5,8.6,7.0,7.8,190.0,245.0,1.2,3.6,0.1,0.11,0.0,300.0,300.0,910.0,PAGLDIA
1530.0,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",2012,ASSAM,18.0,27.0,6.4,9.8,6.6,7.1,94.0,331.0,1.5,6.5,0.17,0.22,0.0,0.0,360.0,730.0,DIGBOI
2063.0,"JAI BHARALI NR BISWANATH CHARALI, SONITPUR",2012,ASSAM,19.0,25.0,8.2,9.1,6.7,7.3,52.0,94.0,0.9,2.1,0.1,0.28,0.0,0.0,0.0,730.0,JAI
2237.0,"KALONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON",2012,ASSAM,18.0,29.0,6.5,7.1,6.5,7.4,128.0,239.0,0.9,4.3,0.1,0.19,0.0,300.0,730.0,3500.0,KALONG
2059.0,KOLONG RIVER AT MARIGAON,2012,ASSAM,22.0,35.0,6.4,7.5,6.5,8.6,66.0,116.0,1.2,2.0,0.1,0.2,0.0,730.0,300.0,1500.0,KALONG
2060.0,"MANAS RIVER AT NH-31 CROSSING, BARPETA",2012,ASSAM,17.0,29.0,6.4,6.8,7.1,8.2,156.0,449.0,0.9,2.7,0.16,0.3,0.0,0.0,0.0,910.0,MANAS
2058.0,"DISANG RIVER AT DILLIGHAT, DIBRUGARH",2012,ASSAM,17.0,28.0,3.9,7.8,6.0,7.0,87.0,193.0,1.1,2.7,0.1,0.52,0.0,300.0,300.0,2100.0,DISANG
1298.0,DISANG AT GUNDAMGHAT,2012,ASSAM,20.0,26.0,4.4,7.6,6.2,7.7,44.0,196.0,1.2,2.7,0.14,0.25,0.0,0.0,300.0,720.0,DISANG
1258.0,JHANJI AT N.H. CROSSING JORHAT,2012,ASSAM,19.0,28.0,5.0,6.8,7.0,7.4,50.0,164.0,1.0,2.3,0.1,0.14,0.0,360.0,360.0,2000.0,JHANJI
1527.0,BHOGDOI RIVER AT JORHAT,2012,ASSAM,18.0,29.0,4.8,5.9,6.9,7.5,54.0,199.0,0.9,3.3,0.1,0.21,0.0,720.0,910.0,1500.0,BHOGDOI
1531.0,MORA BHARALI AT TEZPUR,2012,ASSAM,19.0,26.0,6.6,7.3,6.7,7.5,99.0,236.0,1.4,3.2,0.15,0.52,0.0,0.0,700.0,2000.0,MORA
1423.0,BORAK AT PANCHAGRAM,2012,ASSAM,9.0,20.0,6.7,7.2,6.9,7.0,51.0,168.0,1.4,3.0,0.11,0.46,0.0,300.0,0.0,1500.0,BORAK
1528.0,BHARALU RIVER AT GUWAHATI,2012,ASSAM,20.0,27.0,0.0,0.5,6.8,7.2,568.0,799.0,15.0,50.0,0.25,2.36,910.0,1500.0,2300.0,9300.0,BHARALU
1529.0,DEEPAR BILL,2012,ASSAM,22.0,29.0,2.2,7.9,6.7,7.2,134.0,211.0,2.2,4.4,0.1,0.21,0.0,360.0,300.0,1100.0,DEEPAR
2068.0,"U/S OF KATHAKAL AT MATIJURI, HAILAKANDI",2012,ASSAM,10.0,18.0,6.3,7.1,6.7,7.3,71.0,180.0,1.5,3.1,0.15,0.58,0.0,300.0,0.0,730.0,KATHAKAL
1232.0,MAHI D/S CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.),2012,RAJASTHAN,23.0,32.0,4.4,6.7,7.4,8.6,280.0,900.0,0.5,2.7,0.14,1.14,3.0,7.0,4.0,20.0,MAHI
1864.0,MAHI AT MUJPUR,2012,GUJARAT,26.0,26.0,7.8,7.8,8.5,8.5,1276.0,1276.0,1.8,1.8,0.16,0.16,21.0,21.0,40.0,40.0,MAHI
4.0,MAHI AT SEVALIA,2012,GUJARAT,25.0,28.0,6.8,20.0,7.9,8.6,192.0,472.0,0.3,6.0,0.0,0.14,1.0,4.0,4.0,20.0,MAHI
1233.0,MAHI AT BADNAWAR,2012,MADHYA PRADESH,24.0,24.0,8.0,8.0,7.6,7.6,400.0,400.0,1.6,1.6,0.89,0.89,1.0,1.0,210.0,210.0,MAHI
4.0,"MAHI AT SEVALIA, GUJARAT",2013,GUJARAT,25.0,28.0,7.1,9.0,8.1,8.3,270.0,384.0,2.2,3.1,0.14,2.66,2.0,4.0,11.0,15.0,MAHI
1482.0,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN",2012,GUJARAT,26.0,30.0,2.5,8.7,8.0,8.5,340.0,566.0,1.0,2.0,0.2,0.99,23.0,64.0,120.0,210.0,SABARMATI
1222.0,SHEDHI AT KHEDA,2012,GUJARAT,26.0,31.0,1.2,8.3,7.4,8.6,668.0,3500.0,0.7,26.0,0.0,0.42,1.0,90.0,12.0,170.0,SHEDHI
1241.0,NARMADA AT MANDLA NEAR ROAD BDG,2012,MADHYA PRADESH,19.0,29.0,6.8,7.7,7.2,7.6,255.0,441.0,1.1,7.8,0.0,1.1,4.0,4.0,7.0,210.0,NARMADA
44.0,NARMADA AT SETHANIGHAT,2012,MADHYA PRADESH,21.0,32.0,5.3,11.2,7.3,8.6,170.0,2130.0,0.8,3.3,0.42,2.75,0.0,8.0,11.0,1600.0,NARMADA
1234.0,NARMADA AT HOSHANGABAD U S,2012,MADHYA PRADESH,21.0,32.0,5.6,10.5,7.6,8.7,160.0,460.0,0.9,4.5,0.35,2.67,0.0,44.0,8.0,1600.0,NARMADA
2123.0,NARMADA AT KORIGHAT HOSHANGABAD,2012,MADHYA PRADESH,21.0,32.0,5.9,10.7,6.2,8.6,149.0,840.0,0.8,4.2,0.1,2.36,0.0,6.0,8.0,1600.0,NARMADA
1235.0,NARMADA AT HOSHANGABAD D S,2012,MADHYA PRADESH,21.0,27.0,5.8,13.0,7.8,8.7,150.0,410.0,0.8,4.2,0.37,2.86,0.0,7.0,11.0,1600.0,NARMADA
45.0,NARMADA AT MANDLESHWAR,2012,MADHYA PRADESH,23.0,23.0,8.2,8.2,7.7,7.7,284.0,284.0,1.6,1.6,1.15,1.15,1.0,1.0,110.0,110.0,NARMADA
1239.0,NARMADA AT BADWANI,2012,MADHYA PRADESH,23.0,28.0,8.1,8.4,7.6,7.8,304.0,324.0,1.3,2.0,0.18,1.29,1.0,1.0,170.0,220.0,NARMADA
1430.0,NARMADA AT D S OMKARESHWAR,2012,MADHYA PRADESH,23.0,23.0,7.8,8.1,7.4,7.9,247.0,330.0,0.9,1.5,0.44,2.26,1.0,1.0,120.0,220.0,NARMADA
1431.0,NARMADA AT MAHESHWAR,2012,MADHYA PRADESH,23.0,27.0,7.6,8.2,7.7,8.1,284.0,364.0,1.1,1.6,0.19,0.76,1.0,1.0,150.0,210.0,NARMADA
2099.0,"NARMADA LALPUR, JABALPUR",2012,MADHYA PRADESH,19.0,25.0,6.8,7.9,7.1,7.9,261.0,486.0,0.8,2.7,0.05,2.8,0.0,0.0,9.0,75.0,NARMADA
2112.0,"RIVER NARMADA NEAR MORTAKKA BRIDGE, BADWAH",2012,MADHYA PRADESH,22.0,27.0,7.8,8.2,7.1,7.6,301.0,319.0,0.7,1.3,0.21,0.36,1.0,1.0,70.0,170.0,NARMADA
2113.0,"RIVER NARMADA NEAR PUNASA DAM, PUNASA",2012,MADHYA PRADESH,23.0,28.0,7.6,8.0,7.5,7.8,308.0,346.0,1.1,1.1,0.43,0.74,1.0,1.0,120.0,140.0,NARMADA
3322.0,"NARMADA AT MANDLA, NEAR SHAMSHANGHAT, JABALPUR",2012,MADHYA PRADESH,19.0,29.0,6.8,7.6,7.2,7.7,284.0,455.0,0.9,2.0,0.0,1.5,4.0,4.0,17.0,240.0,NARMADA
7.0,NARMADA AT GARUDESHWAR,2012,GUJARAT,22.0,32.0,5.5,10.2,7.9,8.5,214.0,709.0,0.6,5.0,0.02,1.07,2.0,1300.0,8.0,1300.0,NARMADA
1243.0,"NARMADA AT BHARUCH, ZADESHVAR",2012,GUJARAT,28.0,30.0,6.6,9.0,8.0,8.7,297.0,1142.0,0.1,6.0,0.0,0.86,2.0,5000.0,40.0,9000.0,NARMADA
1244.0,NARMADA AT PANETHA,2012,GUJARAT,24.0,32.0,2.8,9.0,7.4,8.4,246.0,806.0,0.3,5.0,0.11,0.81,1.0,1300.0,9.0,1700.0,NARMADA
1245.0,NARMADA AT CHANDOD,2012,GUJARAT,23.0,26.0,7.2,8.0,8.3,8.8,267.0,290.0,0.8,2.2,0.05,0.17,1.0,8.0,2.0,28.0,NARMADA
1981.0,"NARMADA AT ZANOR (NTPC), BHARUCH",2012,GUJARAT,30.0,30.0,8.0,8.0,8.3,8.3,279.0,279.0,1.1,1.1,0.39,0.39,14.0,14.0,140.0,140.0,NARMADA
1236.0,CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA,2012,MADHYA PRADESH,24.0,28.0,5.5,7.9,7.0,7.6,0.0,394.0,1.4,3.0,0.87,1.29,1.0,1.0,84.0,300.0,CHOTA
2114.0,KUNDA AT KHARGONE,2012,MADHYA PRADESH,23.0,23.0,6.4,6.4,7.7,7.7,946.0,946.0,4.2,4.2,7.25,7.25,1.0,1.0,920.0,920.0,KUNDA
1313.0,TAPI AT AJNAND VILLAGE,2012,MAHARASHTRA,30.0,43.0,3.7,6.5,7.2,8.8,159.0,1000.0,3.0,18.0,0.0,38.8,11.0,26.0,33.0,80.0,TAPI
1251.0,TAPI AT BHUSAWAL US,2012,MAHARASHTRA,30.0,43.0,4.4,6.5,7.0,8.6,197.0,936.0,3.5,9.0,0.0,37.75,11.0,30.0,26.0,90.0,TAPI
1314.0,TAPI AT UPHAD VILLAGE,2012,MAHARASHTRA,21.0,28.0,3.3,6.7,7.1,8.8,163.0,1150.0,3.0,10.0,0.1,38.0,11.0,50.0,26.0,140.0,TAPI
9.0,TAPI AT NEPANAGAR,2012,MADHYA PRADESH,20.0,29.0,7.3,7.7,7.6,8.3,462.0,540.0,0.8,1.2,0.5,0.69,1.0,1.0,70.0,1600.0,TAPI
10.0,TAPI AT BURHANPUR,2012,MADHYA PRADESH,22.0,29.0,6.8,7.7,7.6,8.3,694.0,735.0,1.5,3.8,0.1,2.05,1.0,3.0,280.0,1600.0,TAPI
1250.0,TAPI AT HATHNUR,2012,MADHYA PRADESH,21.0,29.0,7.2,7.2,7.5,7.8,570.0,744.0,1.0,1.8,0.66,1.23,1.0,3.0,150.0,350.0,TAPI
2115.0,RIVER TAPTI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,2012,MADHYA PRADESH,20.0,25.0,6.8,7.1,7.5,8.3,554.0,560.0,1.8,2.1,0.63,0.89,1.0,1.0,150.0,430.0,TAPI
1253.0,GIRNA AT MALEGAON (MANMAD),2012,MAHARASHTRA,27.0,27.0,4.8,4.8,7.5,7.7,192.0,291.0,5.0,7.0,4.04,5.66,17.0,17.0,60.0,70.0,GIRNA
1252.0,GIRNA AT JALGAON,2012,MAHARASHTRA,28.0,43.0,3.9,6.8,6.6,8.8,154.0,5900.0,2.0,6.0,0.0,38.75,11.0,50.0,30.0,140.0,GIRNA
1907.0,RANGAVALI D/S OF NAVAPUR,2012,MAHARASHTRA,21.0,26.0,4.6,6.4,7.2,8.8,246.0,876.0,3.0,12.0,0.0,16.3,11.0,27.0,33.0,110.0,RANGAVALI
2127.0,"DENWA NEAR SARNI, RD BDG",2012,MADHYA PRADESH,23.0,30.0,3.7,9.8,7.7,8.3,243.0,835.0,0.8,18.0,0.15,3.65,0.0,9.0,11.0,1600.0,DENWA
2155.0,"PURNA RIVER A/C OF MORNA, NANDURA VILLAGE",2012,MAHARASHTRA,20.0,22.0,3.0,7.0,8.0,9.0,1.0,1215.0,4.0,26.0,0.0,5.0,80.0,500.0,240.0,900.0,PURNA
2652.0,"AMRAVATI RIVER D/S OF DONDAICHA, DHULE",2012,MAHARASHTRA,19.0,27.0,4.0,6.5,7.3,8.7,200.0,1578.0,3.5,14.0,0.1,23.25,13.0,33.0,34.0,140.0,AMARAVATI
2658.0,"BORI D/S OF AMALNER, JALGAON",2012,MAHARASHTRA,31.0,41.0,6.2,6.5,7.2,8.8,678.0,890.0,3.0,4.2,0.0,15.9,17.0,26.0,50.0,70.0,BORI
2659.0,"BURAI RIVER BEFORE CONFLUECE TO TAPI RIVER, MUKUDAS, DHULE",2012,MAHARASHTRA,20.0,24.0,2.4,6.9,7.1,8.2,183.0,357.0,3.0,9.0,1.2,6.2,11.0,22.0,40.0,90.0,BURAI
2666.0,"GOMAI RIVER, D/S. OF SHAHADA, DHULE.",2012,MAHARASHTRA,18.0,28.0,2.9,6.9,7.2,8.1,89.0,456.0,3.0,10.0,2.39,9.88,11.0,21.0,22.0,90.0,GOMAI
2667.0,"HIWARA RIVER, D/S OF PACHORA., JALGAON",2012,MAHARASHTRA,31.0,37.0,5.8,6.2,7.2,8.0,756.0,860.0,3.5,4.0,0.0,2.25,11.0,22.0,23.0,70.0,HIWARA
2674.0,"MOR RIVER, NEAR PADALSHE VILLAGE, JALGAON.",2012,MAHARASHTRA,31.0,37.0,6.3,6.5,7.2,8.8,700.0,853.0,3.0,4.0,0.0,0.24,11.0,22.0,30.0,70.0,MOR
2675.0,MORNA RIVER AT D/S OF RAILWAY BRIDGE AT AKOLA.,2012,MAHARASHTRA,22.0,22.0,1.3,5.2,7.7,8.6,602.0,1196.0,6.2,34.0,2.88,11.2,140.0,300.0,280.0,900.0,MORNA
2684.0,"PANZARA RIVER, NEAR PANZARAKAN SSK LTD., DHULE.",2012,MAHARASHTRA,19.0,27.0,4.8,6.9,7.3,8.8,258.0,859.0,3.0,6.0,0.1,11.22,22.0,50.0,60.0,170.0,PANZARA
2695.0,"PEDHI RIVER NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE, BHATKULI, AMRAVATI",2012,MAHARASHTRA,21.0,24.0,3.4,5.8,7.3,9.2,452.0,2302.0,6.2,14.0,3.57,8.2,80.0,300.0,240.0,900.0,PEDHI
2710.0,"TITUR RIVER, D/S OF CHALISGAON, JALGOAN.",2012,MAHARASHTRA,33.0,36.0,6.1,6.8,7.3,8.8,799.0,7700.0,3.0,4.5,0.102,19.9,11.0,50.0,34.0,100.0,TITUR
2718.0,"WAGHUR RIVER, AT- SAKEGAON BEFORE, CONFLUENCE WITH TAPI RIVER, JALGAON.",2012,MAHARASHTRA,33.0,36.0,6.1,6.6,7.3,8.8,850.0,1000.0,3.0,4.0,0.0,2.36,9.0,22.0,27.0,60.0,WAGHUR
1281.0,MAHANADI AT HIRAKUD RSVR,2012,ORISSA,20.0,33.0,6.2,8.3,7.3,8.3,134.0,220.0,1.0,1.8,0.05,2.0,130.0,1500.0,310.0,2400.0,MAHANADI
1270.0,MAHANADI AT SAMBALPUR U/S,2012,ORISSA,20.0,34.0,7.1,9.7,7.7,8.3,137.0,206.0,1.1,2.4,0.07,1.84,330.0,16000.0,700.0,16000.0,MAHANADI
1271.0,MAHANADI AT SAMBALPUR D/S,2012,ORISSA,21.0,35.0,4.0,8.9,7.4,8.4,151.0,250.0,1.7,4.9,0.08,3.91,1300.0,200000.0,3500.0,200000.0,MAHANADI
2405.0,SAMBHALPUR FDS AT HUMA,2012,ORISSA,22.0,32.0,6.1,8.9,6.9,8.4,144.0,212.0,1.0,3.0,0.04,2.92,580.0,17000.0,840.0,35000.0,MAHANADI
1272.0,MAHANADI D/S (A/C R. SONG SONEPUR U/S),2012,ORISSA,22.0,36.0,7.1,9.6,7.0,8.3,136.0,237.0,0.9,2.3,0.12,2.12,130.0,2200.0,170.0,3500.0,MAHANADI
1274.0,MAHANADI A/C WITH R.TEL (SONEPUR D/S),2012,ORISSA,22.0,36.0,5.5,9.6,7.6,8.4,187.0,252.0,1.4,2.6,0.07,1.22,140.0,2400.0,270.0,5400.0,MAHANADI
1275.0,MAHANADI AT TIKARPADA,2012,ORISSA,22.0,32.0,7.3,9.6,6.9,8.4,127.0,206.0,1.0,1.8,0.04,1.49,170.0,2800.0,460.0,5400.0,MAHANADI
1276.0,MAHANADI AT NARSINGHPUR,2012,ORISSA,22.0,34.0,6.3,9.4,7.7,8.4,145.0,285.0,0.5,1.9,0.1,1.52,490.0,4600.0,1100.0,9400.0,MAHANADI
1277.0,MAHANADI AT CUTTACK U/S,2012,ORISSA,23.0,40.0,7.0,10.3,7.4,8.3,141.0,281.0,1.0,2.0,0.05,1.11,140.0,9200.0,470.0,11000.0,MAHANADI
1278.0,MAHANADI AT CUTTACK D/S,2012,ORISSA,24.0,39.0,6.8,9.1,6.8,8.4,142.0,246.0,1.6,3.9,0.02,0.95,13000.0,92000.0,24000.0,200000.0,MAHANADI
2409.0,CUTTACK FDS (SERUA) AT SANKHATRASA,2012,ORISSA,21.0,38.0,5.9,11.9,7.0,8.4,148.0,243.0,1.4,3.6,0.05,1.12,7900.0,92000.0,11000.0,200000.0,SERUA
2406.0,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,2012,ORISSA,21.0,35.0,6.6,8.9,7.4,8.4,153.0,221.0,0.4,2.4,0.1,0.84,130.0,5400.0,330.0,9200.0,MAHANADI
2404.0,POWER CHANNEL D/S NEAR BURLA,2012,ORISSA,20.0,31.0,5.6,8.5,7.5,8.4,122.0,219.0,1.2,2.0,0.04,1.68,80.0,1300.0,170.0,2800.0,MAHANADI
2407.0,PARADEEP U/S (BEFORE INDL ACTIVITY AT PARADEEP),2012,ORISSA,22.0,35.0,6.3,8.9,7.3,8.4,155.0,18660.0,0.8,2.6,0.36,1.75,330.0,13000.0,2100.0,22000.0,MAHANADI
1639.0,MAHANADI AT PARADEEPD/S,2012,ORISSA,22.0,37.0,5.7,8.5,7.6,8.4,617.0,39030.0,0.7,3.7,0.05,2.13,790.0,7000.0,790.0,11000.0,MAHANADI
1267.0,IB AT SUNDARGARH,2012,ORISSA,21.0,35.0,7.1,9.0,7.2,8.2,121.0,198.0,1.0,2.2,0.03,2.84,330.0,2200.0,790.0,5400.0,IB
1268.0,IB AT JHARSUGUDA (INTAKE),2012,ORISSA,22.0,35.0,6.7,8.8,6.9,8.4,118.0,196.0,0.5,2.2,0.01,1.76,230.0,9200.0,790.0,16000.0,IB
1300.0,IB AT RAJ NAGAR U/S,2012,ORISSA,22.0,36.0,7.2,9.1,7.0,8.3,122.0,220.0,0.6,1.8,0.02,1.77,230.0,1700.0,330.0,2800.0,IB
1269.0,IB AT BRAJRAJNAGAR D/S,2012,ORISSA,22.0,36.0,6.8,8.9,6.9,8.4,122.0,225.0,0.8,2.3,0.04,2.7,330.0,3500.0,490.0,5400.0,IB
2403.0,BHEDEN RIVER B/C WITH IB RIVER,2012,ORISSA,20.0,32.0,6.4,10.0,7.1,8.2,119.0,495.0,1.3,2.3,0.03,1.19,220.0,1400.0,490.0,3500.0,BHEDEN
1279.0,KUAKHAI AT BHUBANESWAR U/S,2012,ORISSA,25.0,37.0,3.9,7.7,7.2,8.4,179.0,217.0,1.4,3.4,0.27,2.34,700.0,11000.0,1700.0,17000.0,KUAKHAI
1280.0,KUAKHAI AT BHUBANESWAR D/S,2012,ORISSA,24.0,38.0,4.4,7.8,7.0,8.4,176.0,379.0,3.0,6.0,0.19,7.85,4600.0,54000.0,7000.0,200000.0,KUAKHAI
2410.0,DAYA AT BHUBANESWAR FU/S,2012,ORISSA,25.0,37.0,6.4,10.3,7.2,8.4,157.0,211.0,0.8,2.3,0.01,1.92,130.0,1300.0,400.0,2400.0,KUAKHAI
2411.0,DAYA AT BHUBANESWAR FD/S ( 2 KM A/C OF GANGUA NALLAH WITH RIVER DAYA),2012,ORISSA,24.0,38.0,3.9,7.8,7.0,8.3,180.0,373.0,1.4,4.1,0.11,9.11,4300.0,54000.0,5800.0,200000.0,DAYA
1301.0,KATHAJODI AT CUTTACK D/S,2012,ORISSA,25.0,38.0,6.1,8.3,6.9,8.4,140.0,400.0,1.5,4.4,0.05,2.53,14000.0,92000.0,28000.0,200000.0,KATHAJODI
2412.0,SANKHA U/S(D/S MANDIRA DAM),2012,ORISSA,23.0,32.0,6.5,9.2,6.9,8.1,101.0,226.0,0.9,2.1,0.04,1.85,210.0,3500.0,490.0,5400.0,SANKHA
2408.0,TEL,2012,ORISSA,22.0,36.0,6.1,9.1,7.2,8.4,152.0,252.0,0.9,2.3,0.01,2.34,78.0,2800.0,170.0,5400.0,TEL
1640.0,BIRUPA AT CHOUDWAR,2012,ORISSA,22.0,35.0,6.1,16.2,7.3,8.4,145.0,242.0,0.7,2.1,0.08,4.87,700.0,5400.0,1700.0,9200.0,BIRUPA
1037.0,BRAHMANI AT U/S PANPOSH,2012,ORISSA,23.0,33.0,5.0,8.7,7.0,8.3,107.0,206.0,1.0,6.3,0.092,0.5,1300.0,9200.0,2100.0,16000.0,BRAHMANI
1038.0,BRAHMANI AT D/S PANPOSH,2012,ORISSA,22.0,32.0,5.2,9.2,6.8,8.3,170.0,363.0,2.4,5.6,0.2,9.4,7900.0,54000.0,17000.0,92000.0,BRAHMANI
1302.0,BRAHMANI AT ROURKELA D/S,2012,ORISSA,24.0,33.0,5.2,8.6,7.2,8.1,171.0,338.0,2.0,4.4,0.45,6.37,2200.0,54000.0,3900.0,92000.0,BRAHMANI
2414.0,ROURKELA FDS AT BIRITOLA,2012,ORISSA,23.0,35.0,6.9,9.1,7.4,8.2,113.0,335.0,1.2,3.0,0.38,3.11,790.0,7900.0,2400.0,13000.0,BRAHMANI
1039.0,BRAHMANI AT BONAIGARH,2012,ORISSA,23.0,36.0,7.1,11.5,7.0,8.4,131.0,226.0,0.8,2.0,0.23,2.09,45.0,5400.0,130.0,9200.0,BRAHMANI
1040.0,BRAHMANI AT RENGALI,2012,ORISSA,24.0,36.0,0.3,9.9,6.8,8.3,99.0,180.0,1.0,2.6,0.06,2.01,20.0,2400.0,78.0,9200.0,BRAHMANI
1041.0,BRAHMANI AT SAMAL,2012,ORISSA,24.0,35.0,6.6,8.7,7.2,8.4,112.0,196.0,1.1,2.2,0.06,1.01,45.0,5400.0,170.0,9200.0,BRAHMANI
1303.0,BRAHMANI AT TALCHER U/S,2012,ORISSA,20.0,36.0,7.0,8.7,7.2,8.5,123.0,204.0,0.9,2.8,0.01,0.87,330.0,3500.0,790.0,9200.0,BRAHMANI
2415.0,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2012,ORISSA,19.0,37.0,6.9,8.6,6.8,8.4,111.0,198.0,0.9,2.0,0.11,1.63,170.0,2400.0,460.0,5400.0,BRAHMANI
2416.0,TALCHER FD/S,2012,ORISSA,20.0,35.0,6.7,8.8,6.4,8.4,116.0,208.0,1.2,2.3,0.01,9.67,700.0,11000.0,1700.0,22000.0,BRAHMANI
1042.0,BRAHMANI AT KAMALANGA,2012,ORISSA,21.0,36.0,6.0,10.0,7.3,8.3,110.0,231.0,1.3,2.6,0.02,1.16,3300.0,24000.0,7000.0,54000.0,BRAHMANI
2417.0,"DHENKANAL D/S, DHENKANAL",2012,ORISSA,25.0,35.0,7.0,9.6,7.1,8.4,111.0,196.0,0.6,2.4,0.06,1.49,1700.0,92000.0,3300.0,200000.0,BRAHMANI
1043.0,BRAHMANI AT BHUBAN,2012,ORISSA,25.0,37.0,6.3,10.2,7.2,8.2,114.0,193.0,1.0,2.0,0.07,3.48,330.0,7000.0,780.0,9400.0,BRAHMANI
2418.0,KABATABANDHA (BEF IMPACT OF INDL ACTIVITY IN KALINGANAGAR),2012,ORISSA,25.0,33.0,6.1,9.1,7.4,8.4,114.0,195.0,0.8,2.4,0.05,4.21,230.0,54000.0,790.0,92000.0,BRAHMANI
1044.0,BRAHMANI AT DHARMASHALA,2012,ORISSA,19.0,32.0,2.1,9.8,7.1,8.3,115.0,194.0,0.6,2.0,0.07,2.37,460.0,17000.0,1100.0,28000.0,BRAHMANI
1045.0,BRAHMANI AT PATTAMUNDAI,2012,ORISSA,25.0,34.0,7.1,10.4,6.6,8.4,132.0,292.0,0.8,7.0,0.06,2.29,490.0,5400.0,790.0,9200.0,BRAHMANI
